Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
10725.0	  10024	 34	18.44	82.96	1.58	2.974	1.064	0.02	275	-3.98	-1.24	357	21.5	53	1024.5	0.500	4.02	15.48	0	52
10726.0	  10107	 34	18.71	84.66	1.62	3.018	1.087	1.98	3578	4.23	1.68	358	21.5	53	1024.5	0.500	4.02	15.16	0	52
10727.0	   9103	 35	17.25	79.61	1.56	2.782	1.027	0.00	276	-3.05	-1.56	357	21.5	53	1024.5	0.500	4.02	15.04	0	52
10728.0	   9486	 31	15.61	63.73	1.09	2.518	0.796	1.98	3578	3.61	1.43	358	21.5	53	1024.6	0.500	4.02	14.92	0	52
10729.0	   8486	 31	14.39	60.29	1.06	2.321	0.759	0.00	276	-3.24	-1.00	357	21.5	53	1024.6	0.500	4.02	15.24	0	52
10730.0	   7888	 32	13.52	57.18	1.02	2.180	0.722	2.01	3578	4.98	1.18	357	21.5	53	1024.6	0.500	4.02	15.40	0	53
10731.0	   8584	 32	14.95	64.14	1.16	2.412	0.813	0.00	276	-3.17	-0.93	357	21.5	53	1024.7	0.499	4.02	15.32	0	53
10732.0	   9658	 31	16.28	67.90	1.19	2.626	0.854	2.00	3579	4.11	1.80	357	21.5	53	1024.7	0.500	4.02	15.52	0	53
10733.0	   9889	 30	15.66	61.83	1.02	2.526	0.764	0.00	273	-2.99	-1.06	357	21.5	53	1024.7	0.500	4.03	15.52	0	53
10734.0	   8687	 32	14.84	62.60	1.11	2.394	0.790	2.02	3578	3.92	1.43	357	21.5	53	1024.7	0.500	4.02	15.20	0	53
10735.0	   9052	 30	14.54	58.10	0.97	2.344	0.721	0.00	276	-2.61	-0.87	357	21.5	53	1024.7	0.500	4.02	15.00	0	52
10736.0	   8485	 31	14.03	57.51	0.99	2.263	0.720	2.00	3579	3.92	1.24	357	21.5	53	1024.7	0.499	4.02	15.24	0	53
10737.0	   8758	 30	14.02	55.88	0.93	2.261	0.693	0.00	273	-2.68	-0.87	357	21.5	53	1024.8	0.499	4.02	15.40	0	53
10738.0	   9592	 28	14.18	52.75	0.82	2.287	0.636	1.97	3576	3.61	1.31	356	21.5	53	1024.8	0.500	4.02	15.44	0	53
10739.0	   7648	 31	12.60	51.48	0.88	2.032	0.643	0.00	276	-2.49	-1.00	357	21.5	53	1024.8	0.500	4.02	15.56	0	53
10740.0	   7077	 31	11.67	47.71	0.82	1.882	0.596	2.01	3578	3.67	1.49	357	21.5	53	1024.7	0.500	4.02	15.24	0	53
10741.0	   7193	 32	12.44	53.02	0.95	2.006	0.671	0.00	276	-2.49	-0.81	358	21.5	53	1024.7	0.500	4.02	15.08	0	53
10742.0	   6566	 35	12.48	57.74	1.13	2.013	0.745	1.98	3579	3.73	1.31	357	21.5	53	1024.7	0.501	4.02	15.16	0	53
10743.0	   6531	 35	12.51	58.25	1.15	2.017	0.752	0.00	273	-2.68	-0.87	357	21.5	53	1025.0	0.500	4.03	15.40	0	53
10744.0	   6558	 37	13.04	62.75	1.28	2.103	0.815	2.01	3579	4.60	1.56	357	21.5	53	1025.0	0.500	4.02	15.48	0	53
10745.0	   6878	 39	14.81	76.42	1.68	2.389	1.000	0.00	276	-3.55	-1.06	357	21.5	53	1025.0	0.500	4.02	15.24	0	53
10746.0	   8007	 38	16.74	84.12	1.80	2.699	1.098	1.99	3580	4.36	1.80	358	21.5	53	1024.8	0.500	4.02	15.36	0	52
10747.0	   8429	 35	16.06	74.50	1.46	2.591	0.961	0.01	275	-3.11	-1.31	357	21.5	53	1024.8	0.499	4.02	15.00	0	52
10748.0	   7564	 36	14.92	71.34	1.45	2.407	0.925	2.02	3578	3.80	1.49	357	21.5	53	1024.8	0.500	4.02	15.00	0	52
10749.0	   7304	 36	14.20	67.01	1.34	2.290	0.868	0.00	276	-2.86	-1.24	357	21.5	53	1024.8	0.500	4.02	15.20	0	52
10750.0	   7665	 33	13.49	58.36	1.06	2.175	0.742	1.96	3578	4.17	1.37	357	21.5	53	1024.8	0.500	4.02	15.52	0	52
10751.0	   7680	 34	14.06	62.96	1.19	2.267	0.807	0.01	271	-2.86	-1.06	357	21.5	53	1024.8	0.500	4.02	15.40	0	52
10752.0	   7583	 35	14.47	67.23	1.32	2.335	0.868	2.00	3575	4.42	1.68	358	21.5	53	1024.6	0.500	4.02	15.08	0	52
10753.0	   7579	 37	15.41	75.64	1.58	2.486	0.985	0.00	275	-3.61	-0.93	357	21.5	53	1024.6	0.500	4.02	15.04	0	52
10754.0	   9316	 35	17.57	80.73	1.57	2.833	1.040	2.03	3576	4.92	1.68	357	21.5	53	1024.6	0.500	4.01	15.20	0	53
10755.0	  10516	 32	18.07	76.57	1.37	2.914	0.968	0.00	275	-3.30	-1.43	357	21.5	53	1024.7	0.500	4.02	15.32	0	52
10756.0	  10304	 32	17.49	73.39	1.30	2.822	0.925	1.99	3576	4.11	1.62	358	21.5	53	1024.7	0.499	4.02	15.40	0	53
10757.0	  10337	 30	16.46	65.34	1.09	2.655	0.808	0.00	275	-3.05	-1.06	358	21.5	53	1024.7	0.500	4.02	15.04	0	53
10758.0	   9941	 29	15.28	58.79	0.95	2.464	0.719	2.01	3579	4.36	1.49	357	21.5	53	1024.7	0.500	4.02	15.20	0	53
10759.0	   9533	 30	15.25	60.78	1.01	2.460	0.753	0.00	275	-2.92	-0.93	357	21.5	53	1024.7	0.500	4.02	15.44	0	53
10760.0	   9248	 31	15.36	63.21	1.09	2.477	0.792	1.99	3575	4.29	1.37	357	21.5	53	1024.7	0.500	4.02	15.24	0	53
10761.0	   9295	 31	15.50	64.01	1.11	2.500	0.803	0.00	276	-3.24	-0.87	357	21.5	53	1024.7	0.500	4.02	15.56	0	53
10762.0	   8260	 34	15.13	67.78	1.28	2.440	0.869	2.00	3578	3.92	1.37	357	21.5	53	1024.7	0.500	4.02	15.40	0	53
10763.0	   7846	 35	14.79	67.92	1.32	2.385	0.875	0.00	273	-2.43	-1.12	358	21.5	53	1024.7	0.496	4.03	17.12	0	54
10764.0	   8783	 30	14.05	55.97	0.93	2.266	0.694	2.00	3576	4.04	1.37	358	21.5	53	1024.7	0.500	4.02	17.16	0	54
10765.0	   9276	 27	13.49	49.49	0.76	2.176	0.593	0.00	272	-2.80	-0.93	358	21.5	53	1024.7	0.500	4.02	16.84	0	54
10766.0	   8238	 31	13.79	57.16	1.00	2.224	0.718	2.00	3576	3.92	1.24	357	21.5	53	1024.7	0.499	4.02	17.24	0	54
10767.0	   7444	 34	13.56	60.49	1.14	2.187	0.774	0.01	277	-2.80	-1.43	357	21.5	53	1024.7	0.498	4.02	16.92	0	54
10768.0	   7991	 31	13.48	56.20	0.99	2.174	0.707	2.01	3578	4.23	1.68	357	21.5	53	1024.7	0.501	4.02	17.04	0	54
10769.0	   9384	 29	14.30	54.64	0.87	2.307	0.666	0.00	273	-3.05	-1.06	357	21.5	53	1024.7	0.501	4.02	16.92	0	55
10770.0	   9962	 28	15.14	57.69	0.92	2.442	0.703	1.98	3576	4.17	1.43	357	21.5	53	1024.7	0.502	4.02	16.64	0	54
10771.0	   9866	 30	15.66	61.96	1.03	2.526	0.766	0.00	276	-3.30	-1.06	358	21.5	53	1024.7	0.500	4.02	16.92	0	54
10772.0	  10871	 28	16.56	63.20	1.01	2.670	0.771	2.01	3579	4.92	1.62	356	21.5	53	1024.7	0.500	4.02	17.04	0	54
10773.0	  10541	 31	17.51	72.05	1.25	2.824	0.903	0.00	275	-4.29	-0.81	358	21.5	53	1024.6	0.501	4.02	16.88	0	54
10774.0	  10549	 34	19.19	85.52	1.61	3.096	1.095	2.00	3576	7.09	1.43	358	21.5	53	1024.6	0.501	4.02	16.52	0	54
10775.0	  14342	 30	22.82	90.48	1.50	3.681	1.119	0.01	272	-7.16	-1.62	357	21.5	53	1024.6	0.498	4.02	17.04	0	54
10776.0	  19556	 26	26.71	92.72	1.33	4.307	1.081	1.97	3579	6.53	2.55	356	21.5	53	1024.8	0.502	4.02	16.60	0	54
10777.0	  18180	 28	27.22	102.38	1.61	4.390	1.240	0.01	271	-5.54	-1.43	358	21.5	53	1024.8	0.500	4.02	17.80	0	54
10778.0	  16127	 29	25.43	100.05	1.65	4.102	1.234	1.99	3578	6.16	2.18	357	21.4	53	1024.8	0.501	4.02	16.88	0	54
10779.0	  16102	 28	24.19	91.23	1.44	3.901	1.107	0.00	279	-5.04	-1.37	357	21.4	53	1024.5	0.501	4.02	17.00	0	54
10780.0	  15151	 29	23.20	88.98	1.43	3.742	1.087	2.00	3578	5.66	1.74	357	21.4	53	1024.5	0.500	4.02	17.04	0	54
10781.0	  12165	 34	22.32	100.14	1.90	3.599	1.284	0.00	272	-6.04	-1.43	357	21.5	53	1024.5	0.502	4.02	16.28	0	54
10782.0	  11404	 38	23.61	117.72	2.50	3.808	1.535	2.01	3579	6.28	2.12	357	21.5	53	1024.6	0.501	4.02	16.96	0	54
10783.0	  10879	 42	24.91	135.49	3.16	4.017	1.777	0.00	275	-5.04	-1.93	357	21.5	53	1024.6	0.500	4.02	16.32	0	54
10784.0	  11785	 39	25.00	127.30	2.77	4.032	1.664	2.02	3580	6.22	3.24	357	21.5	53	1024.6	0.502	4.02	16.64	0	53
10785.0	  12230	 35	23.15	106.76	2.09	3.734	1.376	0.00	275	-4.29	-1.74	358	21.5	53	1024.7	0.500	4.03	16.20	0	53
10786.0	   9670	 38	20.16	101.11	2.16	3.252	1.320	1.99	3579	4.48	2.24	357	21.5	53	1024.7	0.500	4.02	16.36	0	54
10787.0	   9124	 37	18.22	88.04	1.81	2.939	1.144	0.00	275	-3.42	-1.43	357	21.5	53	1024.7	0.500	4.02	16.08	0	54
10788.0	   9429	 33	17.07	75.76	1.42	2.754	0.969	1.99	3579	4.85	1.49	357	21.5	53	1024.8	0.500	4.02	16.24	0	54
10789.0	   9736	 34	17.75	79.20	1.49	2.862	1.014	0.00	275	-3.80	-1.37	358	21.5	53	1024.8	0.500	4.05	16.40	0	54
10790.0	  10168	 35	19.56	91.49	1.81	3.155	1.183	1.99	3579	4.29	1.62	357	21.5	53	1024.8	0.500	4.02	16.48	0	54
10791.0	   9726	 36	19.21	91.90	1.87	3.098	1.192	0.00	277	-4.42	-1.43	357	21.5	53	1024.7	0.500	4.02	16.32	0	54
10792.0	   9985	 34	18.46	83.41	1.59	2.978	1.071	2.01	3579	4.73	1.62	358	21.5	53	1024.7	0.500	4.02	16.32	0	54
10793.0	   9050	 36	17.58	82.95	1.66	2.836	1.074	0.00	272	-3.61	-1.31	357	21.5	53	1024.7	0.499	4.03	16.40	0	54
10794.0	   7958	 39	17.01	87.14	1.91	2.743	1.140	1.99	3579	5.66	1.99	357	21.5	53	1024.5	0.500	4.02	16.40	0	54
10795.0	   9969	 35	18.95	87.74	1.72	3.057	1.132	0.00	277	-3.67	-1.62	357	21.5	53	1024.5	0.500	4.02	16.36	0	54
10796.0	   9367	 35	17.81	82.48	1.62	2.873	1.064	2.01	3579	4.48	1.93	357	21.5	53	1024.5	0.500	4.02	16.32	0	53
10797.0	   8653	 35	16.61	77.54	1.54	2.679	1.002	0.00	271	-3.30	-1.43	357	21.5	53	1024.5	0.500	4.02	16.04	0	53
10798.0	  10165	 32	17.54	74.62	1.34	2.829	0.944	2.00	3578	4.42	1.56	356	21.5	53	1024.5	0.501	4.02	16.12	0	53
10799.0	   9863	 32	17.05	72.63	1.30	2.749	0.919	0.00	273	-3.30	-1.12	358	21.5	53	1024.5	0.500	4.02	16.16	0	53
10800.0	   8947	 34	16.21	71.98	1.35	2.615	0.921	1.99	3576	3.92	1.62	358	21.5	53	1024.8	0.500	4.02	16.24	0	53
10801.0	   9420	 31	15.62	64.18	1.11	2.519	0.803	0.00	275	-2.74	-1.06	357	21.5	53	1024.8	0.500	4.02	16.08	0	53
10802.0	   9778	 28	14.40	53.41	0.83	2.323	0.643	1.99	3578	3.73	1.43	357	21.5	53	1024.8	0.500	4.02	16.28	0	53
10803.0	   8203	 31	13.53	55.36	0.95	2.182	0.692	0.00	276	-2.61	-0.68	357	21.5	53	1024.8	0.498	4.02	16.44	0	54
10804.0	   7929	 32	13.70	58.33	1.05	2.209	0.738	1.99	3579	3.73	1.37	357	21.5	53	1024.8	0.500	4.02	15.96	0	54
10805.0	  10577	 25	14.01	47.35	0.66	2.259	0.509	0.00	276	-2.68	-1.00	357	21.5	53	1024.8	0.500	4.02	16.40	0	53
10806.0	  10741	 25	14.22	48.08	0.67	2.294	0.516	2.00	3578	3.55	1.24	357	21.5	53	1024.8	0.500	4.02	16.36	0	53
10807.0	   8727	 29	13.60	52.97	0.86	2.194	0.651	0.00	275	-2.61	-0.68	358	21.5	53	1024.8	0.499	4.02	16.28	0	53
10808.0	   6964	 34	12.78	57.35	1.09	2.061	0.735	2.01	3578	3.55	1.56	357	21.5	53	1024.8	0.500	4.02	16.24	0	53
10809.0	   6767	 36	13.08	61.45	1.22	2.110	0.795	0.00	273	-2.61	-1.31	357	21.5	53	1024.6	0.499	4.02	16.24	0	53
10810.0	   6287	 37	12.74	62.29	1.30	2.054	0.811	2.02	3579	3.80	1.43	357	21.5	53	1024.6	0.500	4.02	16.36	0	53
10811.0	   7307	 33	12.89	55.91	1.02	2.079	0.711	0.00	271	-2.80	-0.93	357	21.5	53	1024.6	0.499	4.02	16.44	0	53
10812.0	   8252	 32	14.12	59.63	1.06	2.277	0.753	2.02	3583	3.86	1.31	357	21.5	53	1024.7	0.500	4.02	16.40	0	53
10813.0	   7069	 36	13.80	65.34	1.31	2.225	0.846	0.00	277	-2.74	-1.06	357	21.5	53	1024.7	0.499	4.02	16.32	0	54
10814.0	   6892	 34	12.75	57.60	1.10	2.056	0.740	1.99	3578	3.86	1.31	357	21.5	53	1024.7	0.500	4.02	16.08	0	53
10815.0	   7681	 33	13.74	60.30	1.12	2.216	0.769	0.00	272	-2.80	-0.75	358	21.5	53	1024.5	0.500	4.02	16.08	0	54
10816.0	   8132	 34	14.82	66.12	1.25	2.390	0.847	1.98	3578	4.23	1.31	357	21.5	53	1024.5	0.501	4.02	16.44	0	53
10817.0	   7319	 37	14.61	70.55	1.45	2.356	0.917	0.00	275	-3.36	-1.18	357	21.5	53	1024.5	0.500	4.02	16.08	0	53
10818.0	   8034	 35	15.26	70.55	1.38	2.461	0.910	1.98	3579	4.11	1.80	357	21.5	53	1024.6	0.500	4.02	16.28	0	53
10819.0	   8071	 35	15.35	71.08	1.40	2.476	0.917	0.00	273	-3.36	-1.37	357	21.5	53	1024.6	0.499	4.03	15.96	0	53
10820.0	   7436	 38	15.41	76.84	1.63	2.485	1.002	1.98	3579	4.29	1.43	357	21.5	53	1024.6	0.499	4.02	16.00	0	53
10821.0	   8570	 34	15.82	71.36	1.36	2.551	0.916	0.00	271	-3.11	-1.18	357	21.5	53	1024.5	0.500	4.02	16.12	0	53
10822.0	   9716	 31	15.93	64.83	1.11	2.569	0.809	1.98	3578	4.04	1.74	358	21.5	53	1024.5	0.500	4.02	16.40	0	53
10823.0	   8427	 34	15.65	71.02	1.36	2.525	0.913	0.00	273	-2.99	-1.12	355	21.5	53	1024.5	0.500	4.02	16.16	0	53
10824.0	   8085	 35	15.26	70.20	1.37	2.461	0.905	2.00	3579	4.48	1.80	357	21.5	53	1024.7	0.501	4.02	15.84	0	53
10825.0	   8880	 32	15.56	67.14	1.22	2.510	0.852	0.00	273	-2.86	-1.06	357	21.5	53	1024.7	0.501	4.02	15.84	0	53
10826.0	   9241	 32	15.73	66.13	1.17	2.537	0.834	2.03	3580	3.86	1.49	357	21.5	53	1024.7	0.501	4.02	15.96	0	53
10827.0	   9572	 30	15.28	60.74	1.01	2.464	0.752	0.00	273	-3.30	-1.00	356	21.5	53	1024.6	0.501	4.02	15.84	0	53
10828.0	   9886	 29	15.09	57.73	0.92	2.434	0.704	1.99	3579	4.04	1.31	358	21.5	53	1024.6	0.500	4.02	15.92	0	53
10829.0	   8714	 31	14.77	61.89	1.09	2.382	0.779	0.00	269	-3.24	-1.12	357	21.5	53	1024.6	0.500	4.02	15.92	0	53
10830.0	   7240	 37	14.41	69.41	1.42	2.324	0.901	1.99	3576	4.11	1.43	358	21.5	53	1024.9	0.500	4.02	15.96	0	53
10831.0	   7514	 36	14.80	70.66	1.43	2.387	0.916	0.00	272	-2.68	-1.31	357	21.5	53	1024.9	0.500	4.02	15.84	0	53
10832.0	   7318	 36	14.44	69.03	1.40	2.329	0.895	1.98	3578	4.11	1.37	357	21.5	53	1024.9	0.501	4.02	15.80	0	53
10833.0	   7565	 35	14.16	64.68	1.25	2.284	0.832	0.00	276	-3.05	-1.06	357	21.5	53	1024.7	0.500	4.01	15.88	0	53
10834.0	   8963	 30	14.65	59.46	1.01	2.363	0.741	2.01	3580	3.80	1.18	357	21.5	53	1024.7	0.500	4.02	15.84	0	53
10835.0	   8934	 30	14.63	59.51	1.02	2.360	0.743	0.00	276	-3.11	-1.06	357	21.5	53	1024.7	0.500	4.02	15.64	0	53
10836.0	   8744	 31	14.46	59.30	1.02	2.332	0.742	2.01	3579	4.48	1.62	357	21.5	53	1024.5	0.500	4.02	15.96	0	53
10837.0	  10749	 26	14.65	50.79	0.73	2.363	0.592	0.00	276	-3.17	-0.87	357	21.5	53	1024.5	0.500	4.02	15.88	0	53
10838.0	  10416	 25	13.98	47.84	0.68	2.255	0.554	1.99	3579	3.67	1.06	357	21.5	53	1024.5	0.500	4.02	16.08	0	53
10839.0	   6482	 36	12.52	58.78	1.17	2.020	0.760	0.00	273	-2.61	-0.87	357	21.5	53	1024.9	0.501	4.02	16.04	0	53
10840.0	   7352	 33	13.23	58.40	1.09	2.134	0.746	1.98	3579	3.17	1.37	357	21.5	53	1024.9	0.501	4.02	16.16	0	53
10841.0	   7670	 33	13.50	58.41	1.07	2.177	0.742	0.00	273	-3.73	-0.81	357	21.5	53	1024.9	0.500	4.02	16.12	0	53
10842.0	   6922	 36	13.54	64.22	1.29	2.183	0.832	1.98	3579	3.61	1.43	357	21.5	53	1024.5	0.499	4.02	16.08	0	53
10843.0	   7787	 32	13.50	57.64	1.04	2.177	0.730	0.00	273	-2.68	-1.06	357	21.5	53	1024.5	0.500	4.01	16.08	0	53
10844.0	   6889	 32	11.86	50.34	0.90	1.912	0.636	1.98	3579	3.86	1.06	357	21.5	53	1024.5	0.499	4.02	15.88	0	53
10845.0	   6379	 36	12.54	59.79	1.21	2.023	0.775	0.00	276	-2.61	-0.81	358	21.5	53	1024.6	0.500	4.02	15.92	0	53
10846.0	   7022	 35	13.27	61.11	1.19	2.140	0.788	2.02	3579	3.48	1.74	358	21.5	53	1024.6	0.500	4.02	16.28	0	53
10847.0	   6405	 35	12.24	56.88	1.12	1.974	0.734	0.00	275	-2.49	-1.24	357	21.5	53	1024.6	0.500	4.02	15.84	0	53
10848.0	   6408	 35	12.33	57.66	1.14	1.988	0.745	2.01	3578	4.92	1.49	357	21.5	53	1024.6	0.500	4.02	16.08	0	53
10849.0	   7593	 32	13.05	55.32	0.99	2.105	0.699	0.00	276	-2.86	-0.87	357	21.5	53	1024.6	0.499	4.02	15.88	0	53
10850.0	   7108	 35	13.65	63.76	1.26	2.202	0.824	1.99	3578	3.92	1.31	357	21.5	53	1024.6	0.498	4.02	16.48	0	54
10851.0	   6543	 38	13.42	66.34	1.40	2.164	0.864	0.00	276	-8.15	-1.49	357	21.5	53	1024.7	0.501	4.02	16.08	0	53
10852.0	  10824	 29	16.90	65.89	1.07	2.725	0.810	2.02	3578	5.72	1.74	357	21.5	53	1024.7	0.500	4.02	16.24	0	53
10853.0	  11688	 26	16.29	57.60	0.85	2.628	0.678	0.00	273	-2.49	-1.43	357	21.5	53	1024.7	0.500	4.02	15.72	0	53
10854.0	   8240	 29	12.64	48.57	0.78	2.039	0.594	1.99	3579	4.17	1.24	357	21.5	53	1024.7	0.501	4.01	16.00	0	53
10855.0	   6217	 38	12.99	65.30	1.40	2.096	0.852	0.00	273	-3.48	-1.00	357	21.5	53	1024.7	0.501	4.02	15.96	0	53
10856.0	   5815	 46	14.68	86.96	2.22	2.368	1.139	2.00	3578	3.24	1.80	357	21.5	53	1024.7	0.500	4.04	15.84	0	53
10857.0	   6536	 41	14.79	79.66	1.84	2.386	1.045	0.00	273	-2.61	-1.68	357	21.5	53	1024.7	0.500	4.03	16.00	0	53
10858.0	   6070	 36	11.94	56.92	1.15	1.926	0.738	1.99	3582	3.92	1.87	357	21.5	53	1024.7	0.500	4.02	16.28	0	53
10859.0	   8819	 27	12.48	44.68	0.67	2.013	0.529	0.00	276	-2.92	-0.93	357	21.5	53	1024.7	0.500	4.02	16.16	0	53
10860.0	   9256	 28	13.70	51.02	0.79	2.210	0.615	2.01	3580	3.80	1.49	357	21.5	53	1024.7	0.500	4.02	16.16	0	53
10861.0	   7939	 32	13.49	56.62	1.00	2.175	0.714	0.00	275	-3.24	-1.18	358	21.5	53	1024.7	0.500	4.02	16.04	0	53
10862.0	   8290	 32	14.07	59.02	1.04	2.269	0.744	2.02	3580	5.10	1.37	357	21.5	53	1024.7	0.499	4.02	16.08	0	53
10863.0	   9777	 29	15.37	60.29	0.99	2.478	0.743	0.00	273	-3.17	-1.18	357	21.5	53	1024.7	0.499	4.03	16.36	0	53
10864.0	   9831	 29	15.21	58.86	0.95	2.453	0.721	2.02	3578	3.86	1.56	357	21.5	53	1024.7	0.500	4.02	16.24	0	53
10865.0	   9468	 29	14.95	58.86	0.97	2.411	0.726	0.00	275	-3.11	-0.93	357	21.5	53	1024.7	0.500	4.02	16.32	0	53
10866.0	   7873	 35	15.03	69.86	1.38	2.425	0.902	1.96	3579	3.80	1.43	357	21.5	53	1024.6	0.500	4.02	16.40	0	53
10867.0	   7029	 39	15.02	77.00	1.69	2.423	1.007	0.00	275	-3.05	-1.31	358	21.5	53	1024.6	0.499	4.02	15.92	0	53
10868.0	  10617	 29	16.34	62.91	1.01	2.635	0.770	2.02	3580	3.92	1.43	357	21.5	53	1024.6	0.500	4.02	16.00	0	53
10869.0	  11725	 25	15.53	52.49	0.73	2.504	0.421	0.00	275	-3.30	-1.00	357	21.5	53	1024.7	0.501	4.02	15.88	0	53
10870.0	  11497	 25	15.22	51.47	0.72	2.456	0.507	2.00	3579	4.48	1.24	357	21.5	53	1024.7	0.500	4.02	15.92	0	53
10871.0	   8601	 34	15.61	69.39	1.30	2.518	0.888	0.00	276	-3.92	-1.00	358	21.5	53	1024.7	0.500	4.02	16.04	0	53
10872.0	   6403	 43	14.99	83.18	1.98	2.418	1.091	2.01	3579	4.48	1.87	357	21.5	53	1024.7	0.500	4.02	16.20	0	53
10873.0	   7089	 38	14.81	74.45	1.60	2.389	0.972	0.00	275	-3.36	-1.18	358	21.5	53	1024.7	0.500	4.02	16.16	0	53
10874.0	   6199	 42	14.45	79.82	1.89	2.330	1.047	2.00	3583	3.86	1.68	357	21.5	53	1024.7	0.500	4.02	16.08	0	53
10875.0	   6348	 41	14.26	76.31	1.75	2.300	1.001	0.00	273	-2.74	-1.37	357	21.5	53	1024.6	0.500	4.02	16.16	0	53
10876.0	   8654	 33	15.34	66.80	1.23	2.474	0.850	1.98	3579	3.98	1.43	357	21.5	53	1024.6	0.501	4.02	16.08	0	53
10877.0	   9766	 29	15.19	59.08	0.96	2.451	0.726	0.00	273	-2.80	-1.06	358	21.5	53	1024.6	0.500	4.02	16.04	0	53
10878.0	   8982	 28	13.31	49.59	0.77	2.146	0.598	1.98	3582	3.30	1.37	357	21.5	53	1024.7	0.500	4.02	16.16	0	53
10879.0	   6927	 33	12.30	53.66	0.99	1.984	0.683	0.00	275	-2.55	-1.06	357	21.5	53	1024.7	0.500	4.02	15.84	0	53
10880.0	   5917	 38	12.39	62.33	1.34	1.998	0.814	1.99	3579	3.61	1.18	357	21.5	53	1024.7	0.501	4.02	15.84	0	53
10881.0	   6610	 37	13.39	65.47	1.36	2.159	0.852	0.00	275	-2.74	-1.18	357	21.5	53	1024.6	0.500	4.02	15.92	0	53
10882.0	   6956	 35	13.37	62.51	1.24	2.157	0.808	2.01	3578	3.61	1.37	357	21.5	53	1024.6	0.500	4.02	15.76	0	53
10883.0	  10109	 26	13.78	47.75	0.69	2.222	0.556	0.00	277	-3.05	-1.18	356	21.5	53	1024.6	0.500	4.02	15.80	0	53
10884.0	  11153	 25	14.77	49.93	0.70	2.382	0.561	2.02	3580	3.98	1.00	357	21.5	53	1024.7	0.500	4.02	16.36	0	53
10885.0	  10169	 27	14.60	52.93	0.80	2.354	0.631	0.00	275	-2.86	-1.00	357	21.5	53	1024.7	0.500	4.02	16.08	0	53
10886.0	  10959	 25	14.51	49.06	0.69	2.341	0.540	1.98	3579	3.48	1.06	357	21.5	53	1024.7	0.500	4.02	16.16	0	53
10887.0	   9007	 29	13.87	53.49	0.86	2.238	0.655	0.00	275	-2.55	-1.06	357	21.5	53	1024.7	0.500	4.02	15.84	0	53
10888.0	   7644	 32	13.10	55.41	0.99	2.113	0.700	2.01	3580	3.42	1.49	358	21.5	53	1024.7	0.499	4.02	16.16	0	53
10889.0	   7153	 34	13.36	60.93	1.18	2.156	0.784	0.00	275	-2.80	-0.93	357	21.5	53	1024.7	0.500	4.02	16.00	0	53
10890.0	   6874	 35	13.19	61.56	1.22	2.128	0.795	2.00	3579	3.67	1.43	356	21.5	53	1024.7	0.500	4.02	16.28	0	53
10891.0	   6729	 36	13.04	61.39	1.23	2.103	0.794	0.00	275	-2.74	-0.87	357	21.5	53	1024.7	0.500	4.02	16.16	0	53
10892.0	   6372	 37	12.74	61.61	1.27	2.055	0.801	2.01	3580	3.24	1.43	357	21.5	53	1024.7	0.499	4.02	16.20	0	53
10893.0	   7206	 33	12.70	55.08	1.01	2.049	0.700	0.00	273	-2.49	-1.00	357	21.5	53	1024.7	0.500	4.02	15.72	0	53
10894.0	   7351	 33	13.10	57.33	1.06	2.113	0.731	2.00	3580	16.05	1.18	357	21.5	53	1024.7	0.500	4.02	15.80	0	53
10895.0	   9834	 25	13.02	44.02	0.62	2.101	0.400	0.00	272	-14.25	-1.06	357	21.5	53	1024.7	0.500	4.02	15.76	0	53
10896.0	  14058	 25	18.62	62.93	0.88	3.003	0.157	2.00	3580	5.91	0.93	356	21.5	53	1024.7	0.499	4.02	16.04	0	53
